time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-08-08 22:00:00+00:00,13.86,80.4,0.0,0.0,0.0,343.9,4.0,295.0,99360.0
2011-08-08 23:00:00+00:00,13.1,80.35,0.0,0.0,0.0,318.35,3.86,304.0,99450.0
2011-08-09 00:00:00+00:00,12.23,80.2,0.0,0.0,0.0,302.3,3.72,308.0,99500.0
2011-08-09 01:00:00+00:00,11.28,80.1,0.0,0.0,0.0,284.8,3.66,306.0,99570.0
2011-08-09 02:00:00+00:00,10.68,80.05,0.0,0.0,0.0,284.85,3.72,301.0,99620.0
2011-08-09 03:00:00+00:00,10.14,79.95,0.0,0.0,0.0,277.7,3.79,300.0,99680.0
2011-08-09 04:00:00+00:00,9.64,79.9,0.0,0.0,0.0,273.05,3.72,301.0,99710.0
2011-08-09 05:00:00+00:00,9.25,82.85,17.0,0.0,17.0,273.05,3.59,302.0,99750.0
2011-08-09 06:00:00+00:00,9.89,79.95,160.0,426.55,70.0,279.65,3.38,300.0,99810.0
2011-08-09 07:00:00+00:00,11.42,74.55,224.0,155.69,167.0,276.75,4.34,301.0,99940.0
2011-08-09 08:00:00+00:00,12.87,62.3,252.0,48.93,227.0,280.05,5.86,324.0,100010.0
2011-08-09 09:00:00+00:00,13.8,58.0,536.0,442.18,255.0,315.85,5.38,326.0,100080.0
2011-08-09 10:00:00+00:00,14.57,52.15,358.0,36.92,331.0,340.4,4.97,323.0,100130.0
2011-08-09 11:00:00+00:00,15.2,50.35,560.0,208.32,395.0,355.5,4.62,320.0,100200.0
2011-08-09 12:00:00+00:00,15.97,47.0,698.0,437.69,342.0,356.65,4.48,320.0,100250.0
2011-08-09 13:00:00+00:00,16.86,45.45,823.0,852.8,146.0,358.4,4.41,322.0,100270.0
2011-08-09 14:00:00+00:00,17.35,43.8,732.0,757.96,175.0,350.5,4.21,320.0,100310.0
2011-08-09 15:00:00+00:00,17.8,42.3,620.0,710.48,165.0,353.55,4.0,319.0,100320.0
2011-08-09 16:00:00+00:00,17.79,42.3,507.0,767.99,110.0,353.55,3.59,317.0,100300.0
2011-08-09 17:00:00+00:00,17.55,42.3,295.0,404.99,144.0,361.1,3.24,315.0,100320.0
2011-08-09 18:00:00+00:00,17.19,43.8,123.0,133.05,94.0,354.75,2.69,312.0,100360.0
2011-08-09 19:00:00+00:00,16.3,50.6,37.0,270.53,20.0,307.1,2.07,303.0,100360.0
2011-08-09 20:00:00+00:00,14.57,56.15,0.0,0.0,0.0,303.45,2.28,298.0,100400.0
2011-08-09 21:00:00+00:00,13.21,64.65,0.0,0.0,0.0,302.1,2.48,295.0,100440.0
2011-08-09 22:00:00+00:00,12.17,69.35,0.0,0.0,0.0,299.0,2.62,294.0,100490.0
2011-08-09 23:00:00+00:00,11.26,74.45,0.0,0.0,0.0,292.2,2.55,296.0,100490.0
2011-08-10 00:00:00+00:00,10.83,80.05,0.0,0.0,0.0,304.4,2.21,296.0,100480.0
2011-08-10 01:00:00+00:00,10.73,83.0,0.0,0.0,0.0,314.6,1.93,294.0,100470.0
2011-08-10 02:00:00+00:00,10.47,83.0,0.0,0.0,0.0,318.35,1.86,285.0,100420.0
2011-08-10 03:00:00+00:00,10.3,86.0,0.0,0.0,0.0,321.45,1.79,271.0,100400.0
2011-08-10 04:00:00+00:00,9.76,89.15,0.0,0.0,0.0,305.55,2.0,257.0,100370.0
2011-08-10 05:00:00+00:00,9.24,92.45,16.0,0.0,16.0,294.55,2.14,244.0,100330.0
2011-08-10 06:00:00+00:00,10.12,86.0,113.0,139.71,84.0,295.7,2.0,235.0,100300.0
2011-08-10 07:00:00+00:00,11.77,83.1,163.0,41.33,148.0,336.15,2.62,226.0,100280.0
2011-08-10 08:00:00+00:00,13.55,74.85,420.0,474.54,179.0,330.35,4.0,230.0,100230.0
2011-08-10 09:00:00+00:00,14.89,65.05,318.0,52.17,285.0,325.1,5.31,229.0,100160.0
2011-08-10 10:00:00+00:00,16.21,60.75,563.0,330.81,322.0,322.2,5.72,234.0,100120.0
2011-08-10 11:00:00+00:00,17.47,58.8,767.0,738.74,184.0,331.7,6.07,240.0,100090.0
2011-08-10 12:00:00+00:00,18.43,59.05,813.0,819.33,149.0,347.4,6.41,242.0,100030.0
2011-08-10 13:00:00+00:00,19.23,59.15,782.0,784.03,162.0,359.0,6.83,245.0,99960.0
2011-08-10 14:00:00+00:00,20.23,59.35,730.0,813.26,135.0,358.2,7.38,249.0,99880.0
2011-08-10 15:00:00+00:00,20.71,59.5,463.0,268.46,292.0,367.3,7.45,254.0,99850.0
2011-08-10 16:00:00+00:00,20.5,59.5,254.0,54.56,226.0,374.45,6.97,257.0,99790.0
2011-08-10 17:00:00+00:00,19.62,63.6,239.0,208.73,162.0,371.4,5.93,254.0,99720.0
2011-08-10 18:00:00+00:00,18.66,68.05,93.0,46.78,83.0,351.05,4.97,252.0,99680.0
2011-08-10 19:00:00+00:00,17.8,70.3,17.0,17.11,16.0,339.05,5.31,243.0,99580.0
2011-08-10 20:00:00+00:00,16.5,72.7,0.0,0.0,0.0,335.2,4.97,243.0,99550.0
2011-08-10 21:00:00+00:00,15.58,77.85,0.0,0.0,0.0,336.55,5.03,243.0,99560.0
2011-08-10 22:00:00+00:00,14.82,80.55,0.0,0.0,0.0,334.8,5.1,240.0,99500.0
2011-08-10 23:00:00+00:00,14.43,80.55,0.0,0.0,0.0,344.65,5.24,239.0,99460.0
2011-08-11 00:00:00+00:00,13.96,80.45,0.0,0.0,0.0,336.35,5.31,238.0,99400.0
2011-08-11 01:00:00+00:00,13.78,83.35,0.0,0.0,0.0,351.95,5.45,237.0,99360.0
2011-08-11 02:00:00+00:00,13.68,83.35,0.0,0.0,0.0,354.75,5.45,235.0,99270.0
2011-08-11 03:00:00+00:00,13.69,83.35,0.0,0.0,0.0,354.35,5.24,234.0,99220.0
2011-08-11 04:00:00+00:00,13.88,80.45,0.0,0.0,0.0,363.45,5.24,229.0,99160.0
2011-08-11 05:00:00+00:00,14.19,83.4,15.0,0.0,15.0,373.9,5.24,225.0,99090.0
2011-08-11 06:00:00+00:00,14.64,83.45,22.0,0.0,22.0,379.9,4.48,218.0,99030.0
2011-08-11 07:00:00+00:00,15.13,83.5,53.0,0.0,53.0,382.0,4.9,215.0,99000.0
2011-08-11 08:00:00+00:00,15.41,83.55,135.0,0.0,135.0,387.25,5.24,219.0,98960.0
2011-08-11 09:00:00+00:00,15.91,83.6,316.0,52.42,283.0,388.8,6.48,224.0,98940.0
2011-08-11 10:00:00+00:00,16.67,83.65,124.0,0.0,124.0,391.9,6.41,230.0,98920.0
2011-08-11 11:00:00+00:00,17.47,83.7,493.0,136.09,386.0,393.45,6.48,244.0,98910.0
2011-08-11 12:00:00+00:00,18.98,75.65,237.0,0.0,237.0,380.65,6.41,251.0,98870.0
2011-08-11 13:00:00+00:00,19.05,75.65,470.0,107.92,385.0,391.9,5.79,251.0,98850.0
2011-08-11 14:00:00+00:00,18.93,75.55,273.0,6.87,268.0,383.4,5.66,254.0,98840.0
2011-08-11 15:00:00+00:00,19.17,70.55,564.0,576.24,199.0,385.7,6.55,264.0,98830.0
2011-08-11 16:00:00+00:00,19.06,70.55,396.0,374.91,205.0,352.4,6.34,263.0,98830.0
2011-08-11 17:00:00+00:00,18.82,70.45,188.0,79.48,159.0,368.3,6.0,262.0,98810.0
2011-08-11 18:00:00+00:00,17.94,75.45,74.0,14.32,71.0,352.2,4.55,258.0,98840.0
2011-08-11 19:00:00+00:00,17.27,83.65,13.0,0.0,13.0,373.7,4.21,253.0,98830.0
2011-08-11 20:00:00+00:00,16.35,86.55,0.0,0.0,0.0,367.9,3.72,251.0,98850.0
2011-08-11 21:00:00+00:00,15.9,89.6,0.0,0.0,0.0,372.75,3.45,251.0,98890.0
2011-08-11 22:00:00+00:00,15.5,89.6,0.0,0.0,0.0,365.4,3.17,252.0,98890.0
2011-08-11 23:00:00+00:00,15.37,92.75,0.0,0.0,0.0,373.9,3.03,253.0,98890.0
2011-08-12 00:00:00+00:00,15.27,92.75,0.0,0.0,0.0,376.2,2.83,253.0,98890.0
2011-08-12 01:00:00+00:00,14.97,89.55,0.0,0.0,0.0,372.65,2.62,252.0,98910.0
2011-08-12 02:00:00+00:00,14.71,92.7,0.0,0.0,0.0,366.95,2.69,253.0,98890.0
2011-08-12 03:00:00+00:00,14.65,92.7,0.0,0.0,0.0,372.15,2.76,257.0,98910.0
2011-08-12 04:00:00+00:00,14.51,92.7,0.0,0.0,0.0,370.2,2.55,259.0,98890.0
2011-08-12 05:00:00+00:00,14.43,92.7,4.0,0.0,4.0,369.65,2.28,256.0,98900.0
2011-08-12 06:00:00+00:00,14.82,92.7,42.0,0.0,42.0,369.85,3.1,255.0,98920.0
2011-08-12 07:00:00+00:00,15.79,86.5,132.0,14.03,127.0,378.75,3.17,270.0,98940.0
2011-08-12 08:00:00+00:00,16.63,80.8,172.0,3.99,170.0,383.95,2.76,262.0,98970.0
2011-08-12 09:00:00+00:00,17.81,75.4,252.0,14.36,243.0,386.45,2.48,256.0,98960.0
2011-08-12 10:00:00+00:00,18.33,72.9,242.0,2.77,240.0,391.1,2.41,247.0,98950.0
2011-08-12 11:00:00+00:00,18.44,70.45,348.0,22.98,330.0,392.1,2.9,238.0,98990.0
2011-08-12 12:00:00+00:00,18.92,70.45,460.0,88.27,389.0,390.95,3.24,235.0,98970.0
2011-08-12 13:00:00+00:00,19.72,65.85,377.0,35.69,349.0,381.85,3.72,233.0,98950.0
2011-08-12 14:00:00+00:00,19.99,61.5,159.0,0.0,159.0,391.9,3.93,235.0,98910.0
2011-08-12 15:00:00+00:00,19.51,65.85,267.0,19.05,255.0,396.75,4.07,240.0,98910.0
2011-08-12 16:00:00+00:00,19.2,68.1,144.0,0.0,144.0,396.95,4.28,245.0,98890.0
2011-08-12 17:00:00+00:00,18.59,72.95,237.0,221.75,157.0,391.7,3.52,240.0,98880.0
2011-08-12 18:00:00+00:00,17.69,83.7,28.0,0.0,28.0,379.5,2.83,222.0,98850.0
2011-08-12 19:00:00+00:00,17.32,83.65,13.0,20.23,12.0,378.95,2.55,216.0,98850.0
2011-08-12 20:00:00+00:00,16.35,86.55,0.0,0.0,0.0,357.85,2.48,203.0,98820.0
2011-08-12 21:00:00+00:00,15.46,89.6,0.0,0.0,0.0,339.65,2.69,194.0,98790.0
2011-08-12 22:00:00+00:00,14.93,92.75,0.0,0.0,0.0,337.1,3.17,194.0,98760.0
2011-08-12 23:00:00+00:00,14.78,96.0,0.0,0.0,0.0,356.5,3.66,200.0,98740.0
2011-08-13 00:00:00+00:00,14.53,92.7,0.0,0.0,0.0,358.4,3.93,199.0,98690.0
2011-08-13 01:00:00+00:00,14.68,96.0,0.0,0.0,0.0,381.55,4.14,195.0,98630.0
2011-08-13 02:00:00+00:00,14.68,96.0,0.0,0.0,0.0,382.8,4.14,195.0,98560.0
2011-08-13 03:00:00+00:00,14.82,96.0,0.0,0.0,0.0,387.25,3.86,198.0,98500.0
2011-08-13 04:00:00+00:00,14.95,96.0,0.0,0.0,0.0,389.2,3.52,198.0,98450.0
2011-08-13 05:00:00+00:00,15.06,96.0,3.0,0.0,3.0,390.35,3.52,194.0,98410.0
2011-08-13 06:00:00+00:00,15.32,96.0,34.0,0.0,34.0,390.55,3.72,199.0,98400.0
2011-08-13 07:00:00+00:00,15.49,92.75,218.0,175.61,156.0,392.3,3.93,236.0,98380.0
2011-08-13 08:00:00+00:00,15.45,92.75,223.0,32.1,207.0,389.75,3.52,259.0,98420.0
2011-08-13 09:00:00+00:00,15.46,89.6,351.0,91.42,294.0,388.0,3.17,266.0,98450.0
2011-08-13 10:00:00+00:00,16.3,77.95,242.0,2.78,240.0,373.1,3.93,261.0,98450.0
2011-08-13 11:00:00+00:00,17.64,67.85,458.0,99.97,380.0,363.65,4.48,254.0,98460.0
2011-08-13 12:00:00+00:00,18.08,63.3,258.0,1.25,257.0,381.25,4.41,252.0,98470.0
2011-08-13 13:00:00+00:00,18.53,59.05,345.0,20.48,329.0,381.25,4.41,253.0,98460.0
2011-08-13 14:00:00+00:00,18.89,59.05,0.0,0.0,0.0,380.1,4.28,250.0,98430.0
2011-08-13 15:00:00+00:00,18.76,61.2,229.0,6.39,225.0,386.45,4.21,249.0,98430.0
2011-08-13 16:00:00+00:00,18.45,63.4,123.0,0.0,123.0,387.25,4.07,248.0,98430.0
2011-08-13 17:00:00+00:00,18.25,65.55,85.0,0.0,85.0,384.15,4.0,246.0,98400.0
2011-08-13 18:00:00+00:00,17.67,70.3,66.0,9.96,64.0,376.4,3.1,242.0,98400.0
2011-08-13 19:00:00+00:00,16.74,72.7,11.0,0.0,11.0,380.45,3.1,240.0,98420.0
2011-08-13 20:00:00+00:00,16.15,75.25,0.0,0.0,0.0,377.0,2.55,244.0,98430.0
2011-08-13 21:00:00+00:00,15.7,80.65,0.0,0.0,0.0,373.5,2.28,249.0,98440.0
2011-08-13 22:00:00+00:00,15.38,83.5,0.0,0.0,0.0,375.65,2.21,259.0,98440.0
2011-08-13 23:00:00+00:00,15.01,80.6,0.0,0.0,0.0,370.8,2.07,268.0,98450.0
2011-08-14 00:00:00+00:00,14.61,83.45,0.0,0.0,0.0,365.75,2.0,269.0,98440.0
2011-08-14 01:00:00+00:00,14.03,83.4,0.0,0.0,0.0,360.85,1.79,262.0,98410.0
2011-08-14 02:00:00+00:00,13.28,89.4,0.0,0.0,0.0,338.65,1.79,254.0,98390.0
2011-08-14 03:00:00+00:00,12.79,92.6,0.0,0.0,0.0,337.3,2.0,249.0,98380.0
2011-08-14 04:00:00+00:00,12.2,92.6,0.0,0.0,0.0,323.0,2.21,246.0,98370.0
2011-08-14 05:00:00+00:00,11.92,92.6,2.0,0.0,2.0,323.75,2.41,243.0,98360.0
2011-08-14 06:00:00+00:00,12.28,92.6,145.0,433.96,61.0,329.95,2.41,241.0,98380.0
2011-08-14 07:00:00+00:00,13.45,83.35,298.0,560.47,102.0,336.15,4.07,254.0,98440.0
2011-08-14 08:00:00+00:00,14.79,75.0,335.0,211.99,230.0,333.45,4.21,258.0,98450.0
2011-08-14 09:00:00+00:00,16.03,67.65,562.0,589.92,196.0,350.1,4.21,259.0,98490.0
2011-08-14 10:00:00+00:00,16.48,65.35,519.0,244.23,344.0,367.3,4.34,262.0,98520.0
2011-08-14 11:00:00+00:00,17.4,65.35,401.0,50.19,362.0,356.85,4.62,263.0,98550.0
2011-08-14 12:00:00+00:00,17.82,63.2,359.0,21.3,342.0,361.9,4.76,263.0,98580.0
2011-08-14 13:00:00+00:00,18.14,58.9,775.0,772.69,174.0,357.45,5.03,263.0,98640.0
2011-08-14 14:00:00+00:00,18.34,58.9,536.0,274.42,339.0,368.1,5.03,264.0,98660.0
2011-08-14 15:00:00+00:00,18.48,54.95,502.0,384.06,263.0,357.65,5.1,264.0,98690.0
2011-08-14 16:00:00+00:00,18.17,54.85,464.0,683.27,124.0,349.5,4.97,266.0,98710.0
2011-08-14 17:00:00+00:00,17.87,56.75,302.0,556.38,106.0,347.2,4.9,269.0,98740.0
2011-08-14 18:00:00+00:00,17.2,58.7,148.0,433.17,63.0,340.2,4.34,268.0,98780.0
2011-08-14 19:00:00+00:00,16.38,62.95,15.0,74.84,12.0,324.95,3.93,268.0,98800.0
2011-08-14 20:00:00+00:00,14.89,72.4,0.0,0.0,0.0,318.15,3.86,270.0,98880.0
2011-08-14 21:00:00+00:00,13.89,74.95,0.0,0.0,0.0,314.3,3.66,273.0,98970.0
2011-08-14 22:00:00+00:00,12.86,83.25,0.0,0.0,0.0,297.65,3.38,276.0,99030.0
2011-08-14 23:00:00+00:00,12.1,86.2,0.0,0.0,0.0,294.35,3.1,277.0,99080.0
2011-08-15 00:00:00+00:00,11.42,86.15,0.0,0.0,0.0,289.9,2.9,277.0,99110.0
2011-08-15 01:00:00+00:00,10.91,89.3,0.0,0.0,0.0,288.05,2.69,274.0,99160.0
2011-08-15 02:00:00+00:00,10.44,92.5,0.0,0.0,0.0,285.25,2.48,271.0,99180.0
2011-08-15 03:00:00+00:00,10.05,92.5,0.0,0.0,0.0,283.5,2.48,268.0,99190.0
2011-08-15 04:00:00+00:00,9.76,95.85,0.0,0.0,0.0,283.5,2.34,266.0,99210.0
2011-08-15 05:00:00+00:00,9.43,92.45,10.0,0.0,10.0,282.95,2.21,263.0,99230.0
2011-08-15 06:00:00+00:00,9.91,92.5,143.0,442.13,59.0,283.7,1.86,257.0,99300.0
2011-08-15 07:00:00+00:00,12.6,86.25,299.0,594.81,93.0,294.75,1.93,264.0,99360.0
2011-08-15 08:00:00+00:00,14.56,75.0,450.0,656.41,127.0,300.35,2.55,270.0,99410.0
2011-08-15 09:00:00+00:00,16.08,65.25,521.0,463.32,235.0,306.55,3.1,268.0,99460.0
2011-08-15 10:00:00+00:00,17.12,60.85,584.0,398.08,300.0,310.4,3.52,258.0,99480.0
2011-08-15 11:00:00+00:00,18.27,52.9,577.0,271.33,367.0,331.5,4.21,255.0,99490.0
2011-08-15 12:00:00+00:00,18.73,49.3,536.0,178.67,394.0,350.65,4.48,253.0,99510.0
2011-08-15 13:00:00+00:00,18.31,52.9,329.0,15.5,317.0,382.4,4.55,254.0,99550.0
2011-08-15 14:00:00+00:00,18.14,54.85,216.0,0.0,216.0,369.85,4.76,255.0,99540.0
2011-08-15 15:00:00+00:00,17.51,60.95,268.0,21.02,255.0,366.35,4.69,251.0,99570.0
2011-08-15 16:00:00+00:00,16.18,67.65,127.0,0.0,127.0,364.8,4.0,248.0,99580.0
2011-08-15 17:00:00+00:00,14.89,80.55,78.0,0.0,78.0,367.5,3.24,244.0,99600.0
2011-08-15 18:00:00+00:00,14.35,83.4,45.0,0.0,45.0,369.25,2.97,247.0,99600.0
2011-08-15 19:00:00+00:00,13.8,89.45,7.0,0.0,7.0,367.7,2.62,226.0,99600.0
2011-08-15 20:00:00+00:00,13.38,89.45,0.0,0.0,0.0,366.95,2.21,220.0,99610.0
2011-08-15 21:00:00+00:00,13.2,92.65,0.0,0.0,0.0,365.55,2.21,212.0,99630.0
2011-08-15 22:00:00+00:00,13.08,92.65,0.0,0.0,0.0,362.5,2.34,204.0,99610.0
2011-08-15 23:00:00+00:00,13.02,92.65,0.0,0.0,0.0,360.95,2.62,204.0,99600.0
2011-08-16 00:00:00+00:00,12.98,92.65,0.0,0.0,0.0,356.1,2.9,205.0,99560.0
2011-08-16 01:00:00+00:00,12.92,92.65,0.0,0.0,0.0,347.5,3.1,206.0,99530.0
2011-08-16 02:00:00+00:00,12.89,89.4,0.0,0.0,0.0,351.25,3.45,207.0,99490.0
2011-08-16 03:00:00+00:00,12.93,89.4,0.0,0.0,0.0,356.65,3.72,208.0,99450.0
2011-08-16 04:00:00+00:00,12.86,92.6,0.0,0.0,0.0,350.1,3.93,208.0,99400.0
2011-08-16 05:00:00+00:00,12.94,89.4,6.0,0.0,6.0,353.75,4.14,208.0,99390.0
2011-08-16 06:00:00+00:00,13.29,89.4,88.0,80.48,73.0,364.0,4.28,206.0,99380.0
2011-08-16 07:00:00+00:00,13.83,92.65,131.0,17.5,125.0,374.1,4.34,202.0,99370.0
2011-08-16 08:00:00+00:00,14.8,83.45,132.0,0.0,132.0,367.5,6.55,210.0,99390.0
2011-08-16 09:00:00+00:00,15.17,80.6,120.0,0.0,120.0,381.25,6.21,210.0,99390.0
2011-08-16 10:00:00+00:00,15.62,80.65,145.0,0.0,145.0,383.75,6.21,213.0,99380.0
2011-08-16 11:00:00+00:00,16.57,78.0,206.0,0.0,206.0,388.4,6.21,219.0,99380.0
2011-08-16 12:00:00+00:00,17.1,78.0,353.0,21.48,336.0,389.4,5.86,228.0,99390.0
2011-08-16 13:00:00+00:00,18.65,70.45,461.0,105.07,380.0,384.75,6.14,237.0,99370.0
2011-08-16 14:00:00+00:00,19.6,63.6,571.0,370.14,308.0,371.0,5.86,246.0,99340.0
2011-08-16 15:00:00+00:00,19.77,63.6,560.0,607.0,187.0,377.4,5.31,255.0,99360.0
2011-08-16 16:00:00+00:00,19.5,63.6,439.0,609.05,141.0,368.65,5.03,263.0,99360.0
2011-08-16 17:00:00+00:00,18.98,63.5,302.0,614.34,91.0,360.95,4.48,268.0,99360.0
2011-08-16 18:00:00+00:00,18.17,67.95,119.0,240.72,74.0,351.05,3.66,269.0,99390.0
2011-08-16 19:00:00+00:00,17.36,72.7,5.0,0.0,5.0,341.4,3.17,266.0,99420.0
2011-08-16 20:00:00+00:00,15.76,77.85,0.0,0.0,0.0,328.2,2.83,266.0,99450.0
2011-08-16 21:00:00+00:00,14.72,83.45,0.0,0.0,0.0,329.55,2.62,266.0,99480.0
2011-08-16 22:00:00+00:00,13.78,89.45,0.0,0.0,0.0,321.65,2.48,268.0,99490.0
2011-08-16 23:00:00+00:00,12.99,92.65,0.0,0.0,0.0,312.35,2.28,272.0,99510.0
2011-08-17 00:00:00+00:00,12.52,92.6,0.0,0.0,0.0,317.2,2.07,280.0,99500.0
2011-08-17 01:00:00+00:00,12.06,95.95,0.0,0.0,0.0,312.45,1.86,299.0,99520.0
2011-08-17 02:00:00+00:00,12.07,95.95,0.0,0.0,0.0,334.4,1.72,330.0,99500.0
2011-08-17 03:00:00+00:00,12.1,92.6,0.0,0.0,0.0,338.85,1.86,1.0,99500.0
2011-08-17 04:00:00+00:00,12.0,89.35,0.0,0.0,0.0,338.65,2.21,23.0,99480.0
2011-08-17 05:00:00+00:00,11.87,89.35,1.0,0.0,1.0,336.95,2.28,35.0,99510.0
2011-08-17 06:00:00+00:00,12.1,86.2,56.0,5.47,55.0,336.55,2.21,41.0,99510.0
2011-08-17 07:00:00+00:00,13.08,83.25,112.0,5.89,110.0,349.1,2.55,39.0,99540.0
2011-08-17 08:00:00+00:00,13.68,77.6,226.0,39.13,207.0,347.55,2.62,45.0,99570.0
2011-08-17 09:00:00+00:00,14.35,67.25,428.0,229.18,288.0,351.25,2.83,49.0,99600.0
2011-08-17 10:00:00+00:00,15.0,60.5,405.0,90.52,341.0,353.2,2.83,54.0,99590.0
2011-08-17 11:00:00+00:00,15.46,56.35,491.0,143.33,381.0,356.65,2.48,59.0,99590.0
2011-08-17 12:00:00+00:00,15.91,54.45,277.0,2.54,275.0,358.8,2.28,59.0,99600.0
2011-08-17 13:00:00+00:00,16.52,52.65,239.0,0.0,239.0,359.95,2.21,54.0,99560.0
2011-08-17 14:00:00+00:00,17.12,52.65,124.0,0.0,124.0,362.1,2.28,52.0,99520.0
2011-08-17 15:00:00+00:00,17.18,50.75,151.0,0.0,151.0,363.45,2.48,52.0,99520.0
2011-08-17 16:00:00+00:00,17.41,48.9,162.0,4.12,160.0,363.65,2.69,57.0,99490.0
2011-08-17 17:00:00+00:00,17.33,50.75,165.0,59.01,145.0,363.05,2.55,58.0,99480.0
2011-08-17 18:00:00+00:00,17.05,50.75,78.0,43.91,70.0,348.35,2.14,50.0,99490.0
2011-08-17 19:00:00+00:00,15.47,65.15,6.0,0.0,6.0,361.5,2.34,64.0,99490.0
2011-08-17 20:00:00+00:00,15.01,67.45,0.0,0.0,0.0,364.4,2.34,54.0,99520.0
2011-08-17 21:00:00+00:00,14.25,72.3,0.0,0.0,0.0,344.65,2.48,38.0,99530.0
2011-08-17 22:00:00+00:00,13.47,74.85,0.0,0.0,0.0,329.2,2.69,34.0,99530.0
2011-08-17 23:00:00+00:00,12.75,80.3,0.0,0.0,0.0,315.85,2.76,40.0,99550.0
2011-08-18 00:00:00+00:00,12.55,80.3,0.0,0.0,0.0,327.05,2.76,52.0,99540.0
2011-08-18 01:00:00+00:00,12.62,80.3,0.0,0.0,0.0,337.25,2.9,61.0,99520.0
2011-08-18 02:00:00+00:00,12.48,80.3,0.0,0.0,0.0,334.4,2.97,65.0,99470.0
2011-08-18 03:00:00+00:00,12.29,80.2,0.0,0.0,0.0,330.75,3.03,67.0,99430.0
2011-08-18 04:00:00+00:00,12.12,77.35,0.0,0.0,0.0,331.1,2.97,61.0,99400.0
2011-08-18 05:00:00+00:00,11.84,80.15,0.0,0.0,0.0,330.75,2.9,52.0,99390.0
2011-08-18 06:00:00+00:00,11.83,80.15,13.0,0.0,13.0,329.4,3.1,44.0,99380.0
2011-08-18 07:00:00+00:00,11.47,86.15,31.0,0.0,31.0,352.8,3.86,52.0,99360.0
2011-08-18 08:00:00+00:00,11.91,86.2,59.0,0.0,59.0,345.65,4.48,48.0,99360.0
2011-08-18 09:00:00+00:00,11.91,89.35,67.0,0.0,67.0,356.3,4.48,49.0,99330.0
2011-08-18 10:00:00+00:00,12.14,89.35,88.0,0.0,88.0,357.65,4.34,51.0,99360.0
2011-08-18 11:00:00+00:00,12.34,89.35,89.0,0.0,89.0,364.0,4.28,48.0,99320.0
2011-08-18 12:00:00+00:00,12.43,86.25,149.0,0.0,149.0,365.4,4.0,42.0,99310.0
2011-08-18 13:00:00+00:00,12.41,86.25,211.0,0.0,211.0,367.7,3.72,34.0,99310.0
2011-08-18 14:00:00+00:00,12.6,86.25,192.0,0.0,192.0,369.05,3.93,33.0,99310.0
2011-08-18 15:00:00+00:00,12.57,86.25,123.0,0.0,123.0,367.9,3.86,31.0,99270.0
2011-08-18 16:00:00+00:00,12.95,86.3,48.0,0.0,48.0,368.1,3.59,29.0,99260.0
2011-08-18 17:00:00+00:00,12.76,86.25,172.0,80.77,145.0,366.15,3.66,30.0,99270.0
2011-08-18 18:00:00+00:00,12.72,86.25,31.0,0.0,31.0,367.5,3.31,24.0,99280.0
2011-08-18 19:00:00+00:00,12.66,86.25,0.0,0.0,0.0,347.0,2.62,24.0,99330.0
2011-08-18 20:00:00+00:00,12.11,89.35,0.0,0.0,0.0,346.2,2.34,22.0,99380.0
2011-08-18 21:00:00+00:00,11.55,89.3,0.0,0.0,0.0,335.2,2.07,9.0,99390.0
2011-08-18 22:00:00+00:00,10.98,89.3,0.0,0.0,0.0,324.15,1.93,356.0,99420.0
2011-08-18 23:00:00+00:00,10.21,95.9,0.0,0.0,0.0,306.55,1.79,349.0,99460.0
2011-08-19 00:00:00+00:00,9.32,99.4,0.0,0.0,0.0,295.3,1.72,336.0,99450.0
2011-08-19 01:00:00+00:00,8.42,95.85,0.0,0.0,0.0,287.7,1.72,308.0,99490.0
2011-08-19 02:00:00+00:00,7.72,99.4,0.0,0.0,0.0,287.95,1.52,282.0,99460.0
2011-08-19 03:00:00+00:00,7.36,99.4,0.0,0.0,0.0,290.65,1.79,268.0,99490.0
2011-08-19 04:00:00+00:00,7.17,99.4,0.0,0.0,0.0,289.3,1.86,267.0,99510.0
2011-08-19 05:00:00+00:00,7.15,99.4,0.0,0.0,0.0,288.15,2.0,272.0,99550.0
2011-08-19 06:00:00+00:00,7.83,95.8,119.0,319.25,63.0,286.4,1.66,278.0,99600.0
2011-08-19 07:00:00+00:00,10.6,99.4,285.0,583.44,91.0,294.15,1.17,269.0,99680.0
2011-08-19 08:00:00+00:00,13.03,83.25,447.0,697.58,113.0,300.15,1.52,271.0,99720.0
2011-08-19 09:00:00+00:00,14.57,75.0,564.0,661.92,164.0,304.6,1.45,250.0,99760.0
2011-08-19 10:00:00+00:00,15.96,67.65,643.0,601.01,222.0,313.1,1.86,237.0,99780.0
2011-08-19 11:00:00+00:00,17.15,60.85,709.0,619.1,238.0,329.4,2.48,235.0,99800.0
2011-08-19 12:00:00+00:00,17.78,56.75,715.0,574.85,266.0,328.8,2.97,231.0,99780.0
2011-08-19 13:00:00+00:00,18.41,52.9,806.0,922.37,105.0,335.2,3.52,238.0,99800.0
2011-08-19 14:00:00+00:00,18.63,51.15,358.0,50.07,323.0,340.8,3.59,235.0,99800.0
2011-08-19 15:00:00+00:00,18.77,51.15,590.0,768.87,127.0,338.3,3.86,231.0,99770.0
