Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2013,8,5,9,30,17.5,109,784,621,7,15.700000000000001,233,14,0,242,89.36,49.25,0.19,987,3.2,174,6.2
2013,8,5,10,30,19.1,109,834,731,6,15.700000000000001,322,49,0,359,80.44,41.75,0.19,987,3.1,188,6.7
2013,8,5,11,30,20.400000000000002,104,872,805,3,15.200000000000001,210,0,0,210,72.10000000000001,36.480000000000004,0.19,986,2.9000000000000004,195,6.6000000000000005
2013,8,5,12,30,20.8,151,806,814,3,14.4,338,3,0,341,66.85,34.64,0.19,986,2.7,199,6.4
2013,8,5,13,30,20.900000000000002,134,824,794,8,14,382,102,0,464,64.82000000000001,36.79,0.19,986,2.6,201,6
2013,8,5,14,30,20.700000000000003,119,823,728,7,14,329,54,0,368,65.58,42.29,0.19,985,2.6,204,5.4
2013,8,5,15,30,20.200000000000003,101,805,620,6,14.200000000000001,155,2,0,157,68.45,49.92,0.19,985,2.7,208,4.7
2013,8,5,16,30,19.6,89,751,479,8,14.5,198,362,0,386,72.46000000000001,58.71,0.19,986,2.8000000000000003,219,3.6
2013,8,5,17,30,18.7,74,662,322,8,14.9,159,256,0,255,78.60000000000001,67.96000000000001,0.19,986,2.9000000000000004,245,2.5
2013,8,5,18,30,17.6,56,492,164,3,15.700000000000001,38,0,0,38,88.39,77.23,0.19,987,2.9000000000000004,283,1.9000000000000001
2013,8,5,19,30,16.1,23,202,37,3,15.700000000000001,10,0,7,10,97.7,86.05,0.19,988,2.8000000000000003,311,2.6
2013,8,5,20,30,15,0,0,0,3,15,0,0,0,0,100,94.46000000000001,0.19,989,2.5,323,4
2013,8,5,21,30,13.8,0,0,0,0,13.700000000000001,0,0,0,0,99.63,101.56,0.19,990,2.1,325,4.1000000000000005
2013,8,5,22,30,12.5,0,0,0,0,12.5,0,0,0,0,100,107.11,0.19,991,1.8,318,3.1
2013,8,5,23,30,11.5,0,0,0,0,11.5,0,0,0,0,100,110.64,0.19,991,1.5,306,2.3000000000000003
2013,8,6,0,30,10.9,0,0,0,0,10.9,0,0,0,0,100,111.81,0.19,992,1.4000000000000001,296,1.9000000000000001
2013,8,6,1,30,10.5,0,0,0,8,10.5,0,0,0,0,100,110.47,0.19,992,1.3,292,1.7000000000000002
2013,8,6,2,30,10.100000000000001,0,0,0,0,10.100000000000001,0,0,0,0,100,106.79,0.19,992,1.3,287,1.4000000000000001
2013,8,6,3,30,9.8,0,0,0,0,9.8,0,0,0,0,100,101.13,0.19,993,1.4000000000000001,282,1.2000000000000002
2013,8,6,4,30,10,0,0,0,0,10,0,0,0,0,100,93.94,0.19,993,1.5,277,1
2013,8,6,5,30,11.9,25,281,47,8,11.9,10,0,7,10,100,85.49,0.19,993,1.6,269,1.1
2013,8,6,6,30,14.100000000000001,53,571,185,3,12.9,94,3,7,95,92.3,76.64,0.19,994,1.6,256,1.5
2013,8,6,7,30,15.9,71,717,346,3,12.100000000000001,25,0,7,25,78.16,67.37,0.19,994,1.7000000000000002,243,1.5
2013,8,6,8,30,17.400000000000002,83,804,507,3,11,226,9,0,231,66.27,58.15,0.19,994,1.7000000000000002,239,1.7000000000000002
2013,8,6,9,30,18.3,98,844,646,3,10.5,300,19,0,312,60.33,49.46,0.19,993,1.7000000000000002,238,2
2013,8,6,10,30,18.900000000000002,107,869,753,3,10.4,396,270,0,597,57.620000000000005,41.980000000000004,0.19,993,1.8,231,2.1
2013,8,6,11,30,19.200000000000003,111,886,821,8,10.3,381,86,0,450,56.51,36.74,0.19,993,1.8,224,2.2
2013,8,6,12,30,19.5,150,826,827,3,10.4,430,99,0,511,55.51,34.92,0.19,993,1.9000000000000001,222,2.3000000000000003
2013,8,6,13,30,19.6,143,828,803,5,10.3,381,20,0,397,55.07,37.06,0.19,993,1.9000000000000001,225,2.4000000000000004
2013,8,6,14,30,19.700000000000003,129,822,735,4,10.200000000000001,338,12,0,347,54.2,42.54,0.19,992,1.9000000000000001,228,2.3000000000000003
2013,8,6,15,30,19.700000000000003,111,802,625,3,10.100000000000001,347,76,0,395,53.800000000000004,50.160000000000004,0.19,992,1.9000000000000001,228,2.1
2013,8,6,16,30,19.400000000000002,93,760,485,4,10,82,0,0,82,54.65,58.94,0.19,992,1.9000000000000001,223,1.9000000000000001
2013,8,6,17,30,18.8,74,681,327,4,10.100000000000001,126,1,0,126,57.050000000000004,68.19,0.19,992,1.9000000000000001,217,1.4000000000000001
2013,8,6,18,30,17.5,55,517,167,4,11.8,27,0,0,27,69.34,77.46000000000001,0.19,992,1.9000000000000001,209,0.8
2013,8,6,19,30,16,23,211,36,4,12,8,0,7,8,77.05,86.28,0.19,992,1.8,202,0.7000000000000001
2013,8,6,20,30,15.3,0,0,0,3,11.200000000000001,0,0,0,0,76.51,94.71000000000001,0.19,992,1.8,199,0.7000000000000001
2013,8,6,21,30,15,0,0,0,0,11,0,0,0,0,77,101.82000000000001,0.19,992,1.9000000000000001,214,0.5
2013,8,6,22,30,14.600000000000001,0,0,0,1,10.9,0,0,0,0,78.32000000000001,107.38,0.19,991,1.9000000000000001,277,0.30000000000000004
2013,8,6,23,30,13.8,0,0,0,7,10.8,0,0,0,0,82.23,110.92,0.19,991,1.9000000000000001,271,0.5
2013,8,7,0,30,12.600000000000001,0,0,0,4,10.8,0,0,0,0,88.79,112.08,0.19,991,1.9000000000000001,18,0.8
2013,8,7,1,30,11.8,0,0,0,4,10.8,0,0,0,0,93.7,110.74000000000001,0.19,990,1.9000000000000001,32,0.9
2013,8,7,2,30,11.4,0,0,0,4,10.9,0,0,0,0,96.8,107.05,0.19,990,1.9000000000000001,51,0.9
2013,8,7,3,30,11.100000000000001,0,0,0,5,11,0,0,0,0,99.28,101.37,0.19,990,1.9000000000000001,67,1
2013,8,7,4,30,11.100000000000001,0,0,0,7,11,0,0,0,0,99.34,94.16,0.19,990,1.9000000000000001,73,1.1
2013,8,7,5,30,12.100000000000001,26,185,40,8,11.3,7,0,7,7,94.61,85.69,0.19,990,1.9000000000000001,79,1.6
2013,8,7,6,30,13.600000000000001,65,465,171,7,11.5,4,0,0,4,87.06,76.83,0.19,991,1.9000000000000001,80,2.4000000000000004
2013,8,7,7,30,15.600000000000001,87,639,331,7,11.200000000000001,39,0,0,39,75.29,67.57000000000001,0.19,991,1.9000000000000001,80,2.8000000000000003
2013,8,7,8,30,17.900000000000002,100,746,491,7,9.8,216,31,0,233,59.19,58.35,0.19,991,1.9000000000000001,81,3.2
2013,8,7,9,30,18.6,113,802,632,7,9.4,323,165,0,430,55.2,49.67,0.19,991,1.9000000000000001,72,3.2
2013,8,7,10,30,18.8,122,835,740,8,9.5,272,434,0,594,54.92,42.22,0.19,991,1.9000000000000001,59,3.1
2013,8,7,11,30,19.200000000000003,128,851,808,7,9.700000000000001,329,337,0,598,54.09,37,0.19,991,1.9000000000000001,47,3.1
2013,8,7,12,30,19.700000000000003,155,811,817,7,9.8,61,0,1,61,52.84,35.2,0.19,991,2,39,3.1
2013,8,7,13,30,20.200000000000003,155,801,792,7,9.8,378,281,0,602,51.370000000000005,37.34,0.19,991,2,36,3.2
2013,8,7,14,30,20.3,154,766,716,3,9.9,413,107,0,492,51.07,42.800000000000004,0.19,991,2.1,34,3.1
2013,8,7,15,30,19.900000000000002,150,712,603,5,9.8,295,19,0,307,52.09,50.410000000000004,0.19,992,2.1,31,2.9000000000000004
2013,8,7,16,30,19.3,140,622,459,4,9.8,95,0,0,95,54.19,59.17,0.19,992,2.1,27,2.6
2013,8,7,17,30,18.6,114,514,303,4,10.3,103,0,0,103,58.410000000000004,68.42,0.19,992,2.1,24,2.1
2013,8,7,18,30,17.1,77,341,149,8,11.9,111,98,0,132,71.62,77.69,0.19,992,2.1,24,1.3
2013,8,7,19,30,15,23,85,28,3,12.100000000000001,12,0,7,12,82.67,86.51,0.19,993,2.1,26,1.1
2013,8,7,20,30,14.200000000000001,0,0,0,1,11.700000000000001,0,0,0,0,84.74,94.96000000000001,0.19,993,2,30,1.1
2013,8,7,21,30,13.5,0,0,0,0,11.3,0,0,0,0,86.83,102.09,0.19,994,2,39,1
2013,8,7,22,30,13,0,0,0,0,11.100000000000001,0,0,0,0,88.01,107.65,0.19,994,2,50,1
2013,8,7,23,30,12.700000000000001,0,0,0,0,10.9,0,0,0,0,89.05,111.2,0.19,994,2,60,0.9
2013,8,8,0,30,12.5,0,0,0,0,10.9,0,0,0,0,89.95,112.36,0.19,994,2,73,0.9
2013,8,8,1,30,12.3,0,0,0,0,10.9,0,0,0,0,91.14,111.01,0.19,994,1.9000000000000001,90,0.8
2013,8,8,2,30,12,0,0,0,0,10.9,0,0,0,0,93.03,107.3,0.19,994,1.9000000000000001,106,0.6000000000000001
2013,8,8,3,30,11.8,0,0,0,0,10.9,0,0,0,0,94.33,101.61,0.19,995,1.9000000000000001,124,0.5
2013,8,8,4,30,11.8,0,0,0,0,10.9,0,0,0,0,94.23,94.38,0.19,995,1.8,146,0.5
2013,8,8,5,30,12.4,27,119,36,0,11.100000000000001,27,119,0,36,91.88,85.89,0.19,995,1.8,158,0.6000000000000001
2013,8,8,6,30,14.4,75,391,162,0,11.5,75,391,0,162,82.96000000000001,77.03,0.19,996,1.8,165,1.1
2013,8,8,7,30,17,106,565,320,0,11.200000000000001,106,565,0,320,68.86,67.76,0.19,996,1.8,177,1.3
2013,8,8,8,30,18.8,129,665,476,7,10,275,129,0,342,56.52,58.550000000000004,0.19,996,1.9000000000000001,190,1.4000000000000001
2013,8,8,9,30,19.6,148,724,615,7,9.9,262,459,0,558,53.58,49.89,0.19,996,1.9000000000000001,198,1.8
2013,8,8,10,30,20.900000000000002,161,759,721,0,10.200000000000001,161,759,0,721,50.21,42.45,0.19,996,2,203,2.3000000000000003
2013,8,8,11,30,22,167,779,787,7,10.4,354,359,0,640,47.7,37.27,0.19,996,2.1,207,2.6
2013,8,8,12,30,22.6,184,760,803,7,10.5,401,137,0,512,46.26,35.480000000000004,0.19,996,2.1,213,2.9000000000000004
2013,8,8,13,30,22.8,192,734,773,1,10.4,192,734,0,773,45.52,37.62,0.19,996,2.2,217,3.2
2013,8,8,14,30,22.700000000000003,184,708,701,4,10.4,231,0,0,232,45.730000000000004,43.07,0.19,995,2.2,221,3.5
2013,8,8,15,30,22.5,164,672,591,2,10.5,364,86,0,418,46.660000000000004,50.660000000000004,0.19,995,2.2,224,3.8000000000000003
2013,8,8,16,30,21.8,135,629,455,8,10.8,240,296,0,390,49.51,59.410000000000004,0.19,995,2.2,225,3.9000000000000004
2013,8,8,17,30,20.700000000000003,96,573,305,7,11.100000000000001,189,110,0,229,54.24,68.66,0.19,995,2.1,225,3.7
2013,8,8,18,30,18.8,59,451,153,7,11.5,87,13,0,90,62.45,77.93,0.19,995,2,224,3.1
2013,8,8,19,30,16.3,20,180,30,6,11.9,11,0,7,11,75.2,86.74,0.19,996,2,218,2.4000000000000004
2013,8,8,20,30,14.9,0,0,0,4,12.200000000000001,0,0,0,0,83.66,95.22,0.19,996,2,211,2.7
2013,8,8,21,30,14.100000000000001,0,0,0,4,12.5,0,0,0,0,90.16,102.36,0.19,996,2.1,205,3
2013,8,8,22,30,13.9,0,0,0,4,12.9,0,0,0,0,93.87,107.94,0.19,995,2.4000000000000004,200,3.3000000000000003
2013,8,8,23,30,14.100000000000001,0,0,0,4,13.4,0,0,0,0,95.83,111.49000000000001,0.19,995,2.6,195,3.5
2013,8,9,0,30,14.3,0,0,0,3,14,0,0,0,0,98.08,112.65,0.19,994,2.7,193,3.5
2013,8,9,1,30,14.600000000000001,0,0,0,1,14.4,0,0,0,0,99.03,111.29,0.19,994,2.7,201,3.6
2013,8,9,2,30,14.8,0,0,0,3,14.700000000000001,0,0,0,0,99.35000000000001,107.56,0.19,993,2.5,220,3.8000000000000003
2013,8,9,3,30,14.600000000000001,0,0,0,3,14.600000000000001,0,0,0,0,100,101.85000000000001,0.19,993,2.4000000000000004,227,3.4000000000000004
2013,8,9,4,30,14.600000000000001,0,0,0,0,14.600000000000001,0,0,0,0,100,94.60000000000001,0.19,993,2.3000000000000003,235,2.9000000000000004
2013,8,9,5,30,15.100000000000001,22,249,39,0,14.9,22,249,0,39,99.04,86.10000000000001,0.19,993,2.3000000000000003,248,2.9000000000000004
2013,8,9,6,30,16.2,48,568,173,0,15.5,48,568,0,173,95.86,77.23,0.19,994,2.2,265,3.3000000000000003
2013,8,9,7,30,17.400000000000002,60,740,338,0,15.5,60,740,0,338,88.41,67.96000000000001,0.19,994,2,287,3.8000000000000003
2013,8,9,8,30,18.400000000000002,69,833,501,0,14,69,833,0,501,75.76,58.76,0.19,995,1.8,297,4.3
2013,8,9,9,30,19.400000000000002,86,869,643,3,12.5,340,75,0,388,64.3,50.1,0.19,995,1.6,297,4.4
2013,8,9,10,30,20.200000000000003,93,901,755,0,11.600000000000001,93,901,0,755,57.83,42.7,0.19,996,1.5,295,4.5
2013,8,9,11,30,20.900000000000002,97,915,823,0,10.9,97,915,0,823,52.82,37.54,0.19,996,1.5,294,4.7
2013,8,9,12,30,21.400000000000002,102,915,844,2,10.4,413,67,0,467,49.44,35.77,0.19,996,1.5,294,4.7
2013,8,9,13,30,21.6,99,911,818,2,10,418,111,0,506,47.6,37.910000000000004,0.19,996,1.5,295,4.7
2013,8,9,14,30,21.5,95,893,745,3,9.700000000000001,410,138,0,511,46.95,43.34,0.19,996,1.5,297,4.800000000000001
2013,8,9,15,30,20.8,89,859,631,3,9.5,279,10,0,285,48.42,50.910000000000004,0.19,997,1.5,299,4.800000000000001
2013,8,9,16,30,19.8,79,806,486,2,9.3,280,71,0,315,50.74,59.660000000000004,0.19,997,1.5,301,4.6000000000000005
2013,8,9,17,30,18.400000000000002,66,716,324,5,9.1,119,0,0,119,54.53,68.9,0.19,997,1.5,304,4.2
2013,8,9,18,30,16.900000000000002,49,542,161,1,9.1,49,542,0,161,60.120000000000005,78.17,0.19,998,1.5,306,3.3000000000000003
2013,8,9,19,30,15.4,20,195,30,7,9.5,15,0,7,15,68.1,86.98,0.19,999,1.6,308,2.7
2013,8,9,20,30,14.600000000000001,0,0,0,8,9.9,0,0,0,0,73.5,95.48,0.19,999,1.6,308,2.5
2013,8,9,21,30,14.100000000000001,0,0,0,5,10.200000000000001,0,0,0,0,77.62,102.63,0.19,1000,1.6,308,2.3000000000000003
2013,8,9,22,30,13.600000000000001,0,0,0,5,10.5,0,0,0,0,81.62,108.22,0.19,1000,1.6,306,2.2
2013,8,9,23,30,13.3,0,0,0,0,10.700000000000001,0,0,0,0,84.41,111.78,0.19,1000,1.6,304,2.1
2013,8,10,0,30,13,0,0,0,0,10.9,0,0,0,0,87.07000000000001,112.94,0.21,1000,1.6,302,2
2013,8,10,1,30,12.8,0,0,0,3,11,0,0,0,0,88.77,111.57000000000001,0.21,999,1.6,299,1.9000000000000001
2013,8,10,2,30,12.5,0,0,0,3,11.100000000000001,0,0,0,0,91.15,107.82000000000001,0.21,999,1.6,296,1.8
2013,8,10,3,30,12.200000000000001,0,0,0,3,11.200000000000001,0,0,0,0,93.85000000000001,102.09,0.21,999,1.6,293,1.5
2013,8,10,4,30,12,0,0,0,4,11.4,0,0,0,0,96.10000000000001,94.83,0.21,999,1.6,292,1.4000000000000001
2013,8,10,5,30,12.8,23,234,38,4,11.700000000000001,4,0,7,4,92.96000000000001,86.3,0.21,999,1.6,289,1.8
2013,8,10,6,30,14.200000000000001,51,554,172,4,11.4,6,0,0,6,83.51,77.43,0.21,1000,1.7000000000000002,288,2.3000000000000003
2013,8,10,7,30,16,67,722,336,4,9.4,101,0,0,101,64.68,68.16,0.21,1000,1.7000000000000002,291,2.5
2013,8,10,8,30,17.400000000000002,79,810,497,3,8.3,278,50,0,304,55.04,58.96,0.21,1000,1.7000000000000002,290,2.8000000000000003
2013,8,10,9,30,18.3,90,858,638,3,8.200000000000001,323,55,0,358,51.67,50.32,0.21,1000,1.7000000000000002,286,3
2013,8,10,10,30,19.200000000000003,98,887,748,3,8.3,355,31,0,377,49.39,42.94,0.21,1000,1.7000000000000002,283,3.2
2013,8,10,11,30,20.200000000000003,99,909,817,2,8.5,404,66,0,456,47.07,37.81,0.21,999,1.7000000000000002,281,3.4000000000000004
2013,8,10,12,30,21,119,879,830,3,8.700000000000001,376,11,0,384,45.4,36.06,0.21,999,1.8,281,3.7
2013,8,10,13,30,21.200000000000003,116,875,804,2,9,410,97,0,487,45.65,38.2,0.21,999,1.8,281,4
2013,8,10,14,30,20.900000000000002,111,853,729,2,9.3,409,136,0,508,47.550000000000004,43.61,0.21,998,1.9000000000000001,281,4
2013,8,10,15,30,20.400000000000002,103,817,615,3,9.700000000000001,321,56,0,356,50.370000000000005,51.17,0.21,998,2,281,3.9000000000000004
2013,8,10,16,30,19.6,89,762,471,3,10.200000000000001,281,74,0,318,54.42,59.910000000000004,0.21,998,2.1,279,3.5
2013,8,10,17,30,18.7,72,671,311,2,10.700000000000001,195,60,0,217,59.52,69.15,0.21,998,2.1,276,3
2013,8,10,18,30,17.1,51,502,151,0,11.600000000000001,51,502,0,151,70.12,78.42,0.21,998,2.2,272,2
2013,8,10,19,30,15.200000000000001,18,173,27,3,12.600000000000001,9,0,7,9,84.24,87.23,0.21,998,2.2,265,1.2000000000000002
2013,8,10,20,30,14.3,0,0,0,3,12.700000000000001,0,0,0,0,90.2,95.75,0.21,998,2.3000000000000003,257,1.2000000000000002
2013,8,10,21,30,13.8,0,0,0,3,12.9,0,0,0,0,94.3,102.91,0.21,998,2.3000000000000003,249,1.3
2013,8,10,22,30,13.5,0,0,0,3,13.100000000000001,0,0,0,0,97.71000000000001,108.51,0.21,998,2.3000000000000003,243,1.5
2013,8,10,23,30,13.4,0,0,0,3,13.4,0,0,0,0,100,112.07000000000001,0.21,997,2.3000000000000003,236,1.7000000000000002
2013,8,11,0,30,13.4,0,0,0,4,13.4,0,0,0,0,100,113.23,0.21,997,2.4000000000000004,233,2.2
2013,8,11,1,30,13.600000000000001,0,0,0,3,13.600000000000001,0,0,0,0,100,111.85000000000001,0.21,996,2.4000000000000004,234,2.7
2013,8,11,2,30,13.700000000000001,0,0,0,7,13.700000000000001,0,0,0,0,100,108.09,0.21,996,2.3000000000000003,238,2.8000000000000003
2013,8,11,3,30,13.8,0,0,0,8,13.8,0,0,0,0,100,102.33,0.21,995,2.2,247,2.8000000000000003
2013,8,11,4,30,13.9,0,0,0,3,13.9,0,0,0,0,100,95.06,0.21,995,2.1,261,2.7
2013,8,11,5,30,14.200000000000001,20,256,36,3,14,12,0,7,12,98.89,86.5,0.21,996,1.9000000000000001,277,3
2013,8,11,6,30,14.8,46,588,172,2,13.700000000000001,41,0,0,41,93,77.63,0.21,996,1.6,289,3.3000000000000003
2013,8,11,7,30,15.700000000000001,62,744,337,1,12,62,744,0,337,78.49,68.36,0.21,996,1.5,292,3.6
2013,8,11,8,30,17.2,75,826,498,3,10.4,105,0,0,105,64.14,59.17,0.21,996,1.5,285,3.9000000000000004
2013,8,11,9,30,18.5,85,874,640,2,9.8,357,108,0,425,56.85,50.550000000000004,0.21,996,1.5,279,4.1000000000000005
2013,8,11,10,30,19.5,91,905,750,0,9.600000000000001,91,905,0,750,52.83,43.19,0.21,995,1.5,277,4.3
2013,8,11,11,30,20.200000000000003,94,919,817,3,9.8,402,97,0,479,51.2,38.09,0.21,995,1.6,276,4.4
2013,8,11,12,30,20.6,103,912,837,3,10.100000000000001,412,65,0,465,50.85,36.36,0.21,995,1.6,277,4.6000000000000005
2013,8,11,13,30,20.6,101,906,810,3,10.200000000000001,388,37,0,417,51.2,38.49,0.21,994,1.6,278,4.7
2013,8,11,14,30,20.5,94,893,738,3,10.100000000000001,378,85,0,439,51.14,43.9,0.21,994,1.6,279,4.7
2013,8,11,15,30,20.200000000000003,95,842,620,1,9.700000000000001,95,842,0,620,50.980000000000004,51.44,0.21,994,1.6,280,4.6000000000000005
2013,8,11,16,30,19.400000000000002,84,786,475,3,9.600000000000001,274,52,0,300,52.980000000000004,60.160000000000004,0.21,994,1.6,280,4.4
2013,8,11,17,30,18.2,69,689,312,3,9.5,163,4,0,164,56.910000000000004,69.4,0.21,994,1.7000000000000002,280,4
2013,8,11,18,30,16.8,51,503,150,0,9.9,51,503,0,150,63.940000000000005,78.67,0.21,994,1.7000000000000002,279,3.2
2013,8,11,19,30,15.200000000000001,18,157,25,0,10.700000000000001,18,157,0,25,74.27,87.48,0.21,994,1.7000000000000002,276,2.7
2013,8,11,20,30,14.200000000000001,0,0,0,3,11.200000000000001,0,0,0,0,82.09,96.02,0.21,995,1.8,273,2.7
2013,8,11,21,30,13.5,0,0,0,7,11.600000000000001,0,0,0,0,88.52,103.2,0.21,995,1.8,272,2.6
2013,8,11,22,30,12.700000000000001,0,0,0,7,12,0,0,0,0,95.68,108.81,0.21,995,1.8,271,2.2
2013,8,11,23,30,12.5,0,0,0,7,12.4,0,0,0,0,99.28,112.38,0.21,994,1.8,269,2.1
2013,8,12,0,30,12.5,0,0,0,7,12.5,0,0,0,0,100,113.53,0.21,994,1.9000000000000001,269,2.1
2013,8,12,1,30,12.3,0,0,0,7,12.3,0,0,0,0,100,112.14,0.21,994,1.9000000000000001,272,1.8
2013,8,12,2,30,12.100000000000001,0,0,0,8,12.100000000000001,0,0,0,0,100,108.36,0.21,994,1.9000000000000001,277,1.6
2013,8,12,3,30,12.100000000000001,0,0,0,8,12.100000000000001,0,0,0,0,100,102.58,0.21,994,1.9000000000000001,284,1.7000000000000002
2013,8,12,4,30,12.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,100,95.29,0.21,994,2,290,1.8
2013,8,12,5,30,12.5,22,166,32,7,12.200000000000001,3,0,7,3,97.83,86.71000000000001,0.21,994,1.9000000000000001,295,2.1
2013,8,12,6,30,13.4,55,503,161,7,11.9,21,0,0,21,90.62,77.83,0.21,994,1.9000000000000001,297,2.7
2013,8,12,7,30,14.8,71,694,325,7,10.600000000000001,179,190,0,248,75.7,68.56,0.21,994,1.8,299,3.4000000000000004
2013,8,12,8,30,16.5,79,804,489,1,8.8,79,804,0,489,60.29,59.38,0.21,995,1.7000000000000002,295,4
2013,8,12,9,30,17.6,86,865,633,3,7.9,283,11,0,290,52.92,50.77,0.21,995,1.6,292,4.4
2013,8,12,10,30,18.400000000000002,90,904,746,3,7.4,340,16,0,352,48.71,43.44,0.21,994,1.5,292,4.6000000000000005
2013,8,12,11,30,19.1,90,925,816,3,7.2,399,94,0,473,45.95,38.37,0.21,994,1.5,293,4.7
2013,8,12,12,30,19.6,96,922,836,0,7.2,96,922,0,836,44.52,36.660000000000004,0.21,994,1.5,294,4.800000000000001
2013,8,12,13,30,19.6,99,910,808,4,7.5,356,8,0,363,45.42,38.79,0.21,994,1.5,295,5
2013,8,12,14,30,19.200000000000003,98,882,730,3,7.800000000000001,402,123,0,490,47.53,44.18,0.21,994,1.6,296,5.1000000000000005
2013,8,12,15,30,18.6,94,838,613,3,8,316,55,0,350,50.06,51.71,0.21,994,1.7000000000000002,297,5.1000000000000005
2013,8,12,16,30,17.7,84,779,468,3,8.1,278,112,0,333,53.51,60.42,0.21,994,1.7000000000000002,300,5
2013,8,12,17,30,16.7,69,680,305,0,8.200000000000001,69,680,0,305,57.42,69.65,0.21,995,1.8,302,4.5
2013,8,12,18,30,15.3,47,512,146,3,8.5,76,2,0,77,63.910000000000004,78.93,0.21,995,1.8,303,3.4000000000000004
2013,8,12,19,30,13.5,15,173,22,3,9.3,8,0,7,8,75.52,87.72,0.21,996,1.8,300,2.2
2013,8,12,20,30,12.4,0,0,0,0,9.8,0,0,0,0,84,96.29,0.21,996,1.7000000000000002,298,2.1
2013,8,12,21,30,11.9,0,0,0,0,10.200000000000001,0,0,0,0,89.07000000000001,103.48,0.21,997,1.7000000000000002,300,2.2
2013,8,12,22,30,11.200000000000001,0,0,0,0,10.4,0,0,0,0,94.9,109.10000000000001,0.21,997,1.6,304,2.1
2013,8,12,23,30,10.5,0,0,0,3,10.5,0,0,0,0,99.85000000000001,112.68,0.21,997,1.6,307,1.9000000000000001
2013,8,13,0,30,9.8,0,0,0,0,9.8,0,0,0,0,100,113.83,0.21,997,1.5,308,1.8
2013,8,13,1,30,9.1,0,0,0,8,9.1,0,0,0,0,100,112.43,0.21,997,1.5,307,1.7000000000000002
2013,8,13,2,30,8.6,0,0,0,0,8.6,0,0,0,0,100,108.63,0.21,997,1.6,305,1.6
2013,8,13,3,30,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0,100,102.83,0.21,998,1.7000000000000002,302,1.5
2013,8,13,4,30,8.200000000000001,0,0,0,8,8.200000000000001,0,0,0,0,100,95.52,0.21,998,1.8,295,1.5
2013,8,13,5,30,9.8,19,223,31,7,9.3,3,0,7,3,96.57000000000001,86.91,0.21,998,2,284,1.9000000000000001
2013,8,13,6,30,12.200000000000001,47,546,160,7,9.5,40,1,0,41,83.82000000000001,78.04,0.21,999,2.2,276,2.7
2013,8,13,7,30,14.100000000000001,65,703,320,6,8.8,99,4,0,100,70.19,68.77,0.21,999,2.3000000000000003,275,3.1
2013,8,13,8,30,14.9,80,782,476,7,8.4,230,77,0,268,65.22,59.59,0.21,999,2.4000000000000004,273,3.6
2013,8,13,9,30,15.3,94,824,613,7,8.6,275,221,0,414,64.25,51,0.21,1000,2.5,271,4
2013,8,13,10,30,15.8,109,842,718,7,8.9,328,233,0,497,63.6,43.69,0.21,1000,2.5,272,4.3
2013,8,13,11,30,16.8,117,854,784,8,9.3,294,22,0,311,61.34,38.65,0.21,999,2.5,275,4.6000000000000005
2013,8,13,12,30,18.1,120,856,805,8,10.200000000000001,307,18,0,321,59.77,36.96,0.21,999,2.5,280,4.7
2013,8,13,13,30,18.900000000000002,117,852,778,4,10.8,142,0,0,142,59.29,39.1,0.21,999,2.5,287,4.800000000000001
2013,8,13,14,30,19.1,110,835,706,4,11,170,0,0,171,59.44,44.47,0.21,999,2.5,294,4.7
2013,8,13,15,30,18.8,102,798,593,3,11.100000000000001,269,11,0,276,60.78,51.980000000000004,0.21,999,2.5,299,4.5
2013,8,13,16,30,18.400000000000002,92,730,450,3,11,258,45,0,280,62.120000000000005,60.69,0.21,999,2.5,303,4.1000000000000005
2013,8,13,17,30,17.5,76,623,290,3,11.100000000000001,125,2,0,126,66.08,69.92,0.21,999,2.5,305,3.4000000000000004
